id,id_personneA,id_personneB,id_commune,type,date,num_vue
4477,7436,7437,41,Contrat de mariage,30/09/1640,34 à 38/149
4478,7438,7439,367,Mariage,27/11/1696,57/216
4479,7440,7441,98,Mariage,24/01/1691,93G/144
4480,7442,7443,98,Mariage,11/02/1654,13/018
4481,7444,7445,45,Mariage,16/11/1701,73/075
4482,7446,7447,194,Mariage,28/11/1838,
4483,7448,7449,295,Mariage,28/06/1796,46/056
4484,7450,7451,263,Mariage,,54/144
4485,7452,7453,219,Contrat de mariage,02/07/1784,
4486,7454,7455,219,Mariage,01/02/1702,10/091
4487,7456,7457,219,Contrat de mariage,23/01/1742,
4488,7458,7459,39,Mariage,01/01/1736,
4489,7460,7461,15,Mariage,22/01/1856,28/181
4490,7462,7463,26,Mariage,12/02/1772,247/407
4491,7464,7465,274,Mariage,21/07/1902,98/101
4492,7466,7467,324,Mariage,01/09/1772,206/324
4493,7468,7469,20,Mariage,06/02/1611,6/126
4494,7470,7471,178,Mariage,,20/027
4495,7472,7473,345,Mariage,17/07/1677,47/101
4496,7474,7475,133,Mariage,04/02/1795,
4497,7476,7477,2,Mariage,,83/095
4498,7478,7479,281,Mariage,19/05/1719,
4499,7480,7481,20,Mariage,28/11/1877,
4500,7482,7483,129,Mariage,19/01/1809,157/297
4501,7482,7484,129,Mariage,06/05/1822,131/267
4502,7485,7486,270,Mariage,23/04/1850,109/164
4503,7487,7488,270,Mariage,25/09/1827,84/181
4504,7489,7490,235,Mariage,06/03/1696,71/089
4505,7491,7492,11,Mariage,18/06/1792,
4506,7489,7493,31,Contrat de mariage,02/07/1783,245 et 246/874
4507,7494,7495,368,Mariage,22/07/1783,6/053
4508,7496,7497,129,Mariage,04/09/1781,16/090
4509,7498,7499,115,Mariage,26/11/1872,35/102
4510,7498,7499,115,Publication de mariage,10/11/1872,14/102
4511,7500,7501,189,Mariage,12/06/1686,
4512,7502,7503,173,Mariage,18/02/1737,
4513,7504,7505,138,Mariage,,
4514,7506,7507,173,Mariage,16/02/1757,
4515,7508,7509,138,Mariage,27/11/1758,
4516,7510,7511,139,Mariage,17/02/1852,140/280
4517,7512,7513,115,Publication de mariage,02/06/1861,59/161
4518,7514,7515,138,Mariage,31/01/1679,
4519,7516,7517,115,Mariage,18/06/1861,65/161
4520,7518,7519,138,Mariage,13/10/1755,
4521,7520,7521,189,Mariage,31/08/1753,
4522,7522,7523,138,Mariage,30/01/1686,
4523,7524,7525,115,Mariage,26/11/1872,35/102
4524,7524,7525,115,Publication de mariage,10/11/1872,14/102
4525,7526,7527,340,Mariage,,
4526,7528,7529,9,Mariage,01/07/1819,125/223
4527,7530,7531,12,Mariage,07/02/1882,76/111
4528,7532,7533,16,Mariage,06/11/1882,97/098
4529,7534,7535,189,Mariage,02/06/1756,
4530,7536,7537,189,Mariage,20/11/1729,15/016
4531,7538,7539,30,Mariage,14/05/1766,
4532,7540,7541,16,Mariage,31/01/1785,62/095
4533,7542,7543,133,Mariage,06/06/1807,
4534,7544,7545,12,Contrat de mariage,27/05/1807,
4535,7542,7546,133,Mariage,21/06/1814,
4536,7542,7547,173,Mariage,23/02/1813,
4537,7548,7549,268,Mariage,14/04/1813,65/216
4538,7550,7551,173,Mariage,24/02/1716,
4539,7552,7553,138,Mariage,21/06/1752,
4540,7554,7555,41,Mariage,22/07/1789,220/373
4541,7556,7557,108,Mariage,12/06/1899,64/074
4542,7558,7559,138,Mariage,25/01/1717,
4543,7560,7561,20,Mariage,20/08/1834,
4544,7562,7563,138,Mariage,16/06/1679,
4545,7564,7565,189,Mariage,26/09/1707,
4546,7566,7567,254,Mariage,20/01/1625,
4547,7568,7569,59,Mariage,16/05/1775,
4548,7570,7571,138,Mariage,23/02/1685,
4549,7570,7572,347,Mariage,22/11/1784,87
4550,7570,7573,133,Mariage,16/02/1814,
4551,7574,7575,132,Publication de mariage,02/01/1814,30/314
4552,7576,7577,347,Mariage,21/02/1759,410/424
4553,7578,7579,134,Mariage,11/02/1697,
4554,7570,7580,308,Mariage,04/03/1715,
4555,7581,7582,138,Mariage,18/10/1786,
4556,7583,7584,138,Mariage,10/01/1764,
4557,7570,7585,169,Mariage,21/02/1748,
4558,7570,7586,290,Mariage,26/06/1769,
4559,7587,7588,173,Mariage,08/11/1796,12/018
4560,7570,7589,31,Contrat de mariage,09/07/1771,13 et 14/582
4561,7590,7591,111,Mariage,16/11/1751,46/048
4562,7592,7593,189,Mariage,16/06/1778,170/256
4563,7594,7595,11,Mariage,03/03/1783,3/076
4564,7596,7597,270,Mariage,26/11/1788,248/315
4565,7598,7599,111,Mariage,08/01/1760,131/166
4566,7600,7601,16,Mariage,22/11/1790,91/095
4567,7602,7603,173,Mariage,19/01/1703,
4568,7604,7605,96,Mariage,24/01/1769,309/317
4569,7606,7607,160,Mariage,22/02/1852,133/278
4570,7608,3928,2,Mariage,26/04/1719,42/235
4571,7609,7610,146,Mariage,,53/070
4572,7611,7612,46,Mariage,05/07/1707,50/208
4573,7613,7614,2,Mariage,25/02/1702,143/187
4574,7615,7616,128,Mariage,24/05/1746,68/236
4575,7617,7618,119,Mariage,10/02/1755,142/212
4576,7619,7620,44,Mariage,25/11/1783,27/081
4577,7621,7622,57,Mariage,08/10/1686,107/129
4578,7623,7624,369,Mariage,24/04/1679,109/267
4579,7623,7624,369,Mariage,24/04/1679,112/267
4580,7625,7626,81,Mariage,26/06/1877,94/143
4581,7627,7628,2,Mariage,24/11/1706,40/097
4582,7629,7630,254,Mariage,14/11/1678,
4583,7631,7632,142,Mariage,23/11/1846,91/394
4584,7633,7634,108,Mariage,09/11/1874,175/177
4585,7635,7636,92,Mariage,21/07/1789,91/159
4586,7637,7638,108,Mariage,06/02/1865,3/177
4587,7639,7640,148,Mariage,10/01/1639,17/033
4588,7641,7642,148,Mariage,09/02/1639,17/033
4589,7641,7643,148,Mariage,07/02/1639,17/033
4590,7644,7645,148,Mariage,09/02/1639,17/033
4591,7646,7647,218,Publication de mariage,06/10/1867,33/068
4592,7646,1056,229,Mariage,27/08/1839,221/500
4593,7648,7649,2,Mariage,11/06/1900,13/084
4594,7650,7651,41,Contrat de mariage,23/12/1581,490 et 491/501
4595,7652,7653,227,Mariage,27/02/1702,
4596,7654,7655,117,Mariage,30/06/1672,115/154
4597,7654,7656,117,Mariage,30/06/1672,115/154
4598,7657,7658,215,Mariage,19/01/1731,12/254
4599,7659,7660,215,Mariage,17/05/1679,9/113
4600,7659,7661,215,Mariage,14/11/1674,9/113
4601,7662,7663,215,Mariage,18/10/1673,71/119
4602,7664,7665,117,Mariage,30/06/1672,115/154
4603,7666,7667,223,Mariage,09/04/1766,31/082
4604,7668,7669,114,Mariage,17/02/1749,184/205
4605,7668,7670,114,Mariage,12/11/1788,149/167
4606,7668,7671,114,Mariage,27/11/1781,26/167
4607,7672,7673,114,Mariage,01/03/1683,80/154
4608,7672,7674,114,Mariage,28/01/1711,16/122
4609,7675,7676,114,Mariage,10/02/1745,100/205
4610,7677,1862,114,Mariage,24/06/1752,48/120
4611,7677,7678,114,Mariage,03/07/1780,6/167
4612,7679,7680,243,Mariage,,174/236
4613,7679,7680,243,Publication de mariage,,166/236
4614,7681,7682,227,Mariage,07/10/1761,
4615,7683,7684,206,Mariage,07/01/1867,64/171
4616,7685,7686,229,Mariage,16/11/1653,29/075
4617,7685,7149,229,Mariage,22/01/1648,21/075
4618,7685,7687,229,Mariage,17/11/1694,11/245
4619,7688,7689,206,Mariage,13/01/1875,85/160
4620,7690,7691,229,Mariage,16/11/1653,29/075
4621,7690,7692,229,Mariage,15/04/1641,5/075
4622,7693,7694,206,Mariage,01/05/1860,23/234
4623,7693,7695,206,Mariage,03/12/1829,91/415
4624,7696,7697,206,Publication de mariage,,
4625,7698,7699,206,Mariage,,24/089
4626,7700,7701,206,Mariage,17/04/1736,51/099
4627,7702,7703,248,Mariage,19/01/1689,122/146
4628,7704,7705,20,Mariage,17/02/1662,2/003
4629,7706,7707,110,Contrat de mariage,12/02/1765,40 et 41/286
4630,7708,7709,187,Mariage,02/10/1713,189/393
4631,7710,7711,134,Mariage,06/02/1769,
4632,7712,7713,101,Mariage,08/09/1672,59/064
4633,7714,7715,41,Contrat de mariage,05/06/1588,138 et 139/452
4634,7716,7717,58,Mariage,03/02/1688,3/014
4635,7718,7719,111,Mariage,21/11/1624,5/064
4636,7720,7721,281,Mariage,21/01/1693,
4637,7722,7723,134,Mariage,26/11/1665,27/029
4638,7724,7725,1,Mariage,13/02/1901,35/050
4639,7726,7727,281,Mariage,21/01/1693,
4640,7728,7729,2,Mariage,15/01/1879,3/165
4641,7730,7731,58,Mariage,08/11/1871,49/149
4642,7732,7733,196,Mariage,26/10/1908,
4643,7734,7735,93,Mariage,11/02/1760,39/084
4644,7736,7737,257,Mariage,03/02/1826,142/233
4645,7738,7739,186,Mariage,31/01/1674,74/083
4646,7740,7741,261,Mariage,29/06/1672,58/560
4647,7742,7743,34,Mariage,20/06/1783,
4648,7742,7744,213,Mariage,,46/050
4649,7742,7745,219,Mariage,01/02/1741,17/066
4650,7742,7746,219,Mariage,03/02/1766,78/117
4651,7742,7746,219,Contrat de mariage,03/02/1766,
4652,7742,7747,219,Contrat de mariage,16/06/1757,
4653,7742,7748,213,Mariage,13/07/1757,21/162
4654,7749,4132,213,Mariage,12/11/1783,125/141
4655,7749,4132,213,Contrat de mariage,12/11/1783,
4656,7750,7751,263,Mariage,21/07/1812,132/215
4657,7752,7753,288,Mariage,08/05/1816,260/302
4658,7754,7755,110,Mariage,,
4659,7756,2404,209,Mariage,,42/052
4660,7757,7758,221,Mariage,18/06/1806,87/405
4661,7759,375,257,Mariage,05/11/1813,143/268
4662,7759,7760,219,Contrat de mariage,10/02/1781,
4663,7759,7761,219,Mariage,27/04/1744,59/066
4664,7759,7762,163,Mariage,27/01/1682,31/046
4665,7759,7763,209,Mariage,24/10/1781,
4666,7759,7764,110,Contrat de mariage,,
4667,7759,7765,209,Mariage,,52/060
4668,7759,7766,343,Mariage,05/07/1717,17/056
4669,7759,6956,209,Mariage,25/08/1828,
4670,7759,7767,58,Mariage,20/08/1862,265/374
4671,7768,7769,221,Mariage,19/01/1829,274/321
4672,7770,7771,246,Mariage,29/01/1783,131/212
4673,7772,7773,199,Mariage,13/01/1745,23/037
4674,7772,7774,219,Mariage,24/08/1712,16/043
4675,7772,7775,209,Mariage,30/01/1788,
4676,7772,639,191,Mariage,26/01/1701,124/180
4677,7772,7776,209,Mariage,05/02/1766,
4678,7772,7777,112,Mariage,10/02/1734,43/088
4679,7772,7778,242,Mariage,17/01/1720,32/115
4680,7772,7779,225,Mariage,27/10/1773,77/279
4681,7780,7781,221,Mariage,24/11/1813,46/500
4682,7782,7783,180,Mariage,31/01/1785,6/019
4683,7772,2404,242,Mariage,13/02/1764,81/089
4684,7772,7784,232,Mariage,09/02/1750,95/149
4685,7772,7785,202,Mariage,21/06/1774,
4686,7786,7787,205,Mariage,28/11/1787,8/010
4687,7788,7789,205,Mariage,27/11/1685,84/126
4688,7790,7791,370,Mariage,27/01/1840,74/089
4689,7792,7793,190,Mariage,13/02/1743,255/334
4690,7792,7794,41,Contrat de mariage,02/09/1698,467 et 468/604
4691,7792,7794,41,Contrat de mariage,23/08/1698,463 et 464/604
4692,7795,7796,112,Mariage,24/01/1736,45/088
4693,7797,7798,41,Contrat de mariage,26/09/1696,403 et 404/575
4694,7797,7798,41,Contrat de mariage,06/09/1696,379 et 380/575
4695,7797,7798,41,Contrat de mariage,26/09/1696,403 et 404/575
4696,7797,7798,41,Promesse de mariage - fiançailles,06/09/1696,379 et 380/575
4697,7792,7799,40,Mariage,01/10/1696,045/099
4698,7792,7800,186,Mariage,27/05/1721,41/483
4699,7792,7801,250,Mariage,23/10/1736,81/236
4700,7792,7801,250,Contrat de mariage,13/11/1736,
4701,7792,7802,215,Mariage,21/06/1734,34/254
4702,7792,7803,224,Mariage,05/05/1856,
4703,7792,7804,177,Contrat de mariage,05/06/1787,83 et 84/495
4704,7805,7806,190,Mariage,27/04/1779,147/413
4705,7792,7807,198,Mariage,26/05/1801,75/086
4706,7792,7807,7,Mariage,26/05/1801,103/114
4707,7808,7809,149,Mariage,26/05/1801,74/086
4708,7792,7810,41,Mariage,22/10/1743,141/221
4709,7811,7812,221,Publication de mariage,27/12/1835,258/565
4710,7813,7814,99,Mariage,,92/108
4711,7815,7816,110,Mariage,03/11/1852,
4712,7817,7818,41,Contrat de mariage,27/01/1647,38 et 39/373
4713,7819,7820,58,Mariage,16/07/1866,182/313
4714,7821,333,213,Mariage,05/02/1744,27/137
4715,7821,7822,219,Mariage,15/10/1750,6/131
4716,7821,7823,257,Mariage,02/01/1808,35/268
4717,7821,7824,185,Mariage,11/02/1688,32/140
4718,7821,7825,343,Mariage,15/09/1722,30/056
4719,7821,7826,219,Contrat de mariage,21/11/1737,
4720,7821,7827,198,Mariage,07/02/1800,59/086
4721,7821,7827,7,Mariage,07/02/1800,88/114
4722,7828,7829,149,Mariage,07/02/1800,59/086
4723,7821,7827,219,Mariage,,63/159
4724,7821,7827,219,Mariage,,32/159
4725,7821,7830,219,Contrat de mariage,,
4726,7831,7832,120,Mariage,20/10/1771,14/063
4727,7821,7833,208,Mariage,01/07/1675,46/048
4728,7834,7835,219,Contrat de mariage,18/01/1769,
4729,7836,7837,250,Mariage,01/10/1733,55/236
4730,7836,5842,14,Mariage,09/08/1666,15/049
4731,7836,7838,222,Mariage,06/02/1748,13/260
4732,7836,7839,106,Mariage,04/07/1672,15/022
4733,7840,7841,41,Contrat de mariage,09/02/1630,63 à 65/245
4734,7842,7843,221,Mariage,26/01/1700,75/127
4735,7844,7845,41,Contrat de mariage,01/01/1703,27/179
4736,7846,7847,218,Mariage,26/05/1850,143/297
4737,7848,7849,224,Mariage,21/07/1868,
4738,7850,7851,221,Publication de mariage,10/06/1806,112/405
4739,7852,7853,209,Mariage,01/07/1806,
4740,7854,7855,41,Mariage,08/11/1790,282/373
4741,7852,7856,196,Mariage,15/02/1792,4/017
4742,7857,7858,41,Mariage,19/09/1774,288/332
4743,7852,7859,41,Contrat de mariage,12/01/1588,5 et 6/451
4744,7852,7860,288,Mariage,23/04/1788,72/104
4745,7852,7861,202,Contrat de mariage,01/01/1728,
4746,7852,7862,215,Mariage,28/07/1728,114/117
4747,7852,7863,209,Mariage,07/02/1703,67/141
4748,7852,7864,121,Mariage,03/02/1706,107/125
4749,7852,7865,219,Mariage,06/11/1741,25/066
4750,7852,7865,219,Contrat de mariage,21/10/1741,
4751,7866,7867,41,Contrat de mariage,19/02/1618,173 et 174/415
4752,7868,7869,221,Mariage,25/07/1853,457/558
4753,7852,7870,219,Mariage,12/02/1705,37/091
4754,7852,7871,187,Mariage,02/10/1715,218/393
4755,7852,7872,209,Mariage,17/10/1787,
4756,7852,7777,112,Mariage,10/02/1734,43/088
4757,7852,7873,221,Contrat de mariage,04/05/1779,
4758,7852,7874,209,Mariage,30/06/1670,7/222
4759,7852,7875,209,Mariage,04/05/1779,
4760,7852,7876,221,Mariage,03/11/1790,100/124
4761,7852,7877,213,Mariage,18/11/1778,28/141
4762,7852,7877,213,Contrat de mariage,17/11/1778,
4763,7852,7878,257,Mariage,25/02/1743,3/007
4764,7879,7880,211,Mariage,25/11/1812,126/207
4765,7852,7881,219,Mariage,12/11/1737,61/089
4766,7882,7883,110,Mariage,25/01/1843,
4767,7884,7885,211,Mariage,30/07/1810,96/207
4768,7852,7886,191,Contrat de mariage,05/05/1707,167 et 168/326
4769,7852,7887,177,Mariage,23/05/1707,32/172
4770,7888,7889,41,Mariage,10/02/1766,8/208
4771,7852,7890,215,Mariage,12/02/1714,52/117
4772,7891,7892,121,Mariage,27/11/1747,6/164
4773,7893,7894,110,Mariage,19/10/1808,
4774,7852,7895,165,Mariage,19/07/1660,23/032
4775,7852,7896,177,Contrat de mariage,16/07/1766,225 et 226/304
4776,7897,7898,205,Mariage,27/08/1766,30/051
4777,7852,7899,351,Mariage,02/10/1704,11/016
4778,7900,7901,221,Mariage,23/05/1787,53/124
4779,7902,7903,221,Mariage,26/11/1845,359/446
4780,7904,7905,221,Publication de mariage,18/06/1871,8/109
4781,7906,7907,120,Mariage,20/10/1773,20&21/063
4782,7908,7909,181,Mariage,25/10/1684,100/159
4783,7910,7911,205,Mariage,20/10/1683,68/126
4784,7908,7912,181,Mariage,11/10/1683,88/159
4785,7913,7914,213,Mariage,07/08/1782,104/141
4786,7915,7916,191,Mariage,22/06/1762,85/140
4787,7917,7918,190,Mariage,19/11/1766,208/251
4788,7919,7920,219,Mariage,23/05/1719,15/050
4789,7919,7921,219,Mariage,27/02/1702,13/091
4790,7922,7923,208,Mariage,07/10/1868,154/214
4791,7924,7925,7,Mariage,25/02/1629,3/003
4792,7926,7927,31,Mariage,23/08/1880,91/109
4793,7928,7929,183,Mariage,16/07/1753,6&7/161
4794,7930,7931,221,Contrat de mariage,21/10/1771,
4795,7932,7909,191,Contrat de mariage,08/10/1684,284 et 285/302
4796,7933,7934,360,Mariage,23/10/1911,4/006
4797,7935,7936,201,Mariage,10/06/1789,35/046
4798,7937,7938,41,Contrat de mariage,06/01/1671,7 et 8/532
4799,7939,7940,55,Mariage,30/05/1725,78/092
4800,7941,7942,181,Mariage,07/05/1821,
4801,7941,1741,204,Mariage,17/02/1751,134/184
4802,7943,1909,334,Mariage,10/10/1684,9/214
4803,7943,7944,180,Mariage,24/09/1833,
4804,7945,7946,41,Mariage,,
4805,7947,7948,371,Mariage,07/02/1720,53/058
4806,7949,7950,7,Mariage,,72/084
4807,7949,6428,7,Mariage,29/10/1771,127/315
4808,7949,7951,7,Mariage,25/01/1769,105/315
4809,7949,7952,7,Mariage,,89/276
4810,7953,7954,159,Mariage,20/04/1864,
4811,7955,7956,253,Mariage,17/10/1837,50/303
4812,7957,7958,112,Mariage,20/01/1625,52/156
4813,7959,7960,371,Mariage,25/01/1757,33/042
4814,7961,7962,343,Mariage,23/10/1792,5/007
4815,7961,7963,371,Mariage,04/11/1767,15/027
4816,7964,7965,371,Mariage,01/02/1763,3/011
4817,7964,7966,7,Mariage,07/11/1689,65/073
4818,7964,7967,7,Mariage,26/05/1727,23/050
4819,7968,7969,112,Mariage,16/02/1626,52/156
4820,7970,7971,159,Mariage,03/02/1750,60/067
4821,7970,7873,159,Mariage,20/01/1769,45/056
4822,7970,7972,159,Mariage,17/02/1740,7/067
4823,7973,7974,229,Mariage,23/11/1785,72/074
4824,7975,7976,7,Mariage,11/11/1846,94/354
4825,7977,7978,7,Publication de mariage,20/05/1855,50/194
4826,7979,7980,371,Mariage,05/06/1855,
4827,7981,7982,7,Mariage,21/11/1888,27/099
4828,7983,7984,197,Mariage,19/11/1883,4/006
4829,7985,7986,159,Mariage,14/10/1885,
4830,7987,7988,7,Mariage,11/06/1834,38/321
4831,7989,7990,7,Publication de mariage,08/04/1855,49/194
4832,7991,7992,197,Mariage,24/04/1855,17/226
4833,7993,7994,371,Mariage,26/11/1845,143/355
4834,7995,7996,253,Mariage,,18/033
4835,7997,7998,333,Mariage,30/06/1869,
4836,7999,8000,343,Mariage,28/06/1848,112/236
4837,8001,8002,343,Mariage,07/07/1897,71/113
4838,8003,8004,7,Publication de mariage,08/10/1815,
4839,8003,8004,197,Mariage,18/10/1815,75/452
4840,8005,8006,344,Mariage,18/01/1785,168/283
4841,8005,8007,161,Mariage,23/11/1757,
4842,8008,8009,360,Mariage,03/02/1762,8/065
4843,8005,8010,158,Mariage,19/02/1776,2/114
4844,8011,8012,66,Mariage,24/10/1832,333/356
4845,8013,8014,104,Mariage,01/01/1731,136/197
4846,8015,8016,26,Mariage,,87/114
4847,8008,8017,360,Mariage,01/02/1746,132/137
4848,8005,1294,15,Mariage,15/06/1807,32/417
4849,8005,8018,283,Mariage,20/01/1630,
4850,8019,8020,104,Mariage,24/02/1688,25/093
4851,8005,8021,42,Mariage,,57/081
4852,8005,8022,130,Mariage,25/06/1760,84/157
4853,8023,8024,104,Mariage,13/02/1670,
4854,8005,8025,161,Mariage,,34/086
4855,8005,8026,51,Mariage,,111/131
4856,8027,8028,111,Mariage,,73/120
4857,8005,8029,66,Publication de mariage,,4/005
4858,8030,8031,283,Mariage,29/01/1749,
4859,8005,8032,135,Mariage,20/11/1782,39/179
4860,8005,8033,47,Mariage,21/05/1845,50/328
4861,8005,8034,312,Mariage,07/02/1854,409/425
4862,8005,8035,61,Mariage,21/02/1810,128/267
4863,8005,8036,226,Mariage,11/02/1766,48 et 54/093
4864,8037,8038,337,Mariage,06/11/1827,141/182
4865,8039,8040,188,Mariage,06/11/1767,320/348
4866,8039,8040,188,Mariage,21/05/1767,320/348
4867,8039,8040,188,Publication de mariage,21/04/1767,318/348
4868,8005,8041,231,Mariage,27/01/1816,286/333
4869,8042,8043,104,Mariage,24/07/1709,25/035
4870,8044,8045,79,Mariage,18/06/1844,43/370
4871,8046,8047,104,Mariage,18/02/1727,98/197
4872,8048,8049,34,Mariage,,8/045
4873,8005,8050,104,Mariage,23/10/1774,
4874,8051,8052,312,Mariage,17/09/1867,60/132
4875,8053,8054,80,Mariage,07/05/1873,24/100
4876,8055,8056,66,Mariage,18/10/1864,47/076
4877,8057,8058,372,Mariage,04/04/1780,135/179
4878,8059,8060,23,Mariage,29/05/1816,377/477
4879,8061,8062,20,Mariage,23/11/1831,298/581
4880,8063,8064,2,Mariage,05/07/1879,19/165
4881,8065,8066,104,Mariage,28/06/1706,4/010
4882,8067,8068,104,Mariage,27/06/1768,
4883,8065,8069,104,Mariage,31/07/1742,21/161
4884,8065,8070,104,Mariage,12/10/1734,169/197
4885,8065,8071,104,Mariage,03/07/1741,12/161
4886,8072,1005,213,Mariage,24/01/1785,4/128
4887,8072,1005,213,Contrat de mariage,23/01/1785,
4888,8073,8074,364,Mariage,07/05/1685,
4889,8075,8076,158,Mariage,09/01/1726,2/147
4890,8077,8078,373,Mariage,09/09/1850,383/583
4891,8079,8080,337,Mariage,14/02/1787,29/047
4892,8079,8081,283,Mariage,08/07/1663,
4893,8082,8083,8,Mariage,28/11/1694,67/067
4894,8084,8085,104,Mariage,30/06/1664,
4895,8079,7585,152,Mariage,21/02/1797,
4896,8086,8087,283,Mariage,21/01/1693,7/207
4897,8079,8088,164,Mariage,14/01/1766,60/113
4898,8089,8090,337,Mariage,22/01/1698,116/122
4899,8079,8091,2,Mariage,27/11/1679,152/174
4900,8092,8093,57,Mariage,21/11/1893,74/122
4901,8094,8095,158,Mariage,29/10/1810,
4902,8094,8096,216,Mariage,05/01/1728,61/134
4903,8097,8098,94,Mariage,23/02/1810,
4904,8099,8100,94,Mariage,13/02/1770,
4905,8101,8102,94,Mariage,26/05/1844,
4906,8103,8104,130,Mariage,25/11/1829,167/243
4907,8105,8106,156,Mariage,03/06/1693,5/019
4908,8105,8107,130,Mariage,01/01/1800,10/020
4909,8105,8107,130,Mariage,,12/097
4910,8105,8108,283,Mariage,20/06/1679,
4911,8109,8110,213,Mariage,15/06/1761,75/162
4912,8109,8110,219,Contrat de mariage,03/06/1761,
4913,8109,8111,213,Mariage,24/01/1785,4/128
4914,8112,8113,160,Mariage,02/03/1620,14/049
4915,8112,8114,160,Mariage,20/07/1625,18/049
4916,8115,8116,274,Mariage,12/06/1842,32/394
4917,8117,8118,170,Mariage,14/11/1900,6/016
4918,8119,8120,26,Mariage,10/11/1874,53/147
4919,8121,4409,118,Mariage,03/07/1871,23/132
4920,8122,8123,231,Mariage,28/02/1729,202/318
4921,8124,8125,1,Mariage,05/07/1735,94/140
4922,8126,8127,100,Mariage,13/07/1831,72/128
4923,8128,8129,27,Mariage,01/01/1653,
4924,8130,8131,104,Mariage,27/01/1728,109/197
4925,8128,8132,231,Mariage,19/02/1737,3/347
4926,8133,8134,283,Mariage,05/02/1817,
4927,8128,8135,216,Mariage,23/02/1740,111/134
4928,8128,8136,111,Mariage,01/07/1840,333/579
4929,8137,8138,283,Mariage,23/01/1766,054/200
4930,8128,8139,231,Mariage,24/02/1767,39/065
4931,8128,8140,58,Mariage,13/10/1863,348/374
4932,8141,8142,283,Mariage,09/11/1825,
4933,8143,8144,303,Mariage,06/09/1689,
4934,8145,8146,374,Mariage,17/06/1788,
4935,8128,8147,2,Mariage,06/05/1669,135/166
4936,8128,8148,1,Mariage,02/05/1816,129/393
4937,8149,8150,28,Mariage,09/01/1844,258/488
4938,8128,8151,1,Mariage,02/03/1778,13/261
4939,8128,8152,152,Mariage,21/07/1813,204/287
4940,8153,8154,104,Mariage,21/11/1736,172/197
4941,8155,8156,84,Mariage,12/02/1749,
4942,8128,8157,156,Mariage,18/06/1624,4/022
4943,8158,8159,360,Mariage,10/02/1738,87/137
4944,8160,8161,22,Mariage,22/08/1781,134/168
4945,8128,8162,216,Mariage,13/10/1752,67/120
4946,8128,8163,148,Mariage,12/11/1823,313/421
4947,8128,8164,373,Mariage,09/09/1850,382/583
4948,8165,8166,79,Mariage,07/02/1775,22/228
4949,8167,8168,283,Mariage,,
4950,8128,1831,158,Mariage,11/02/1738,82/147
4951,8128,8169,161,Mariage,04/05/1791,
4952,8128,8170,32,Mariage,10/02/1705,
4953,8171,8172,1,Mariage,,4/109
4954,8173,8174,360,Mariage,18/01/1734,56/137
4955,8175,8176,358,Mariage,,91/121
4956,8177,8178,360,Mariage,27/06/1709,19/086
4957,8128,8179,47,Mariage,25/01/1780,79/166
4958,8180,8181,375,Mariage,09/01/1844,172/179
4959,8128,8182,61,Mariage,27/11/1821,110/464
4960,8128,8183,104,Mariage,20/08/1691,43/093
4961,8128,8184,23,Contrat de mariage,10/02/1718,251 et 252/317
4962,8185,8186,1,Mariage,08/01/1782,207/261
4963,8128,8187,32,Mariage,28/02/1718,
4964,8128,8188,104,Mariage,07/04/1750,82/161
4965,8128,8189,231,Mariage,23/01/1806,137/220
4966,8128,8190,253,Mariage,22/10/1726,16/089
